Cat,Name,Plate Location,Rack Number,Formulation,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S5331,Ceftezole sodium,g9,L5300-04,in 10mM DMSO,Bacterial,Microbiology,"Ceftezole Sodium (Celoslin sodium, Falomesin sodium) is the sodium salt form of ceftezole, a semi-synthetic first-generation cephalosporin with antibacterial activity.",462.46,41136-22-5,92,198.94,92,198.94,http://selleckchem.com/products/ceftezole-sodium.html,C13H11N8O4S3.Na,sodium salt,"Celoslin sodium, Falomesin sodium",[Na+].[O-]C(=O)C1=C(CSC2C(NC(=O)C[N]3C=NN=N3)C(=O)N12)CSC4=NN=CS4,-3.068,7,1,7
S5332,Cefquinome sulfate,h9,L5300-04,in 10mM DMSO,Bacterial,Microbiology,"Cefquinome sulphate is a veterinary, parenteral, and fourth-generation cephalosporin. Its antimicrobial potency and extensive antibacterial spectrum result from the introduction of a methoxyimino-aminothiazolyl moiety into the acyl side chain.",626.68,118443-89-3,100,159.57,9,14.36,http://selleckchem.com/products/cefquinome-sulfate.html,C23H25N6O5S2.HO4S,sulfate,N/A,CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(O)=O)C[N+]3=C4CCCCC4=CC=C3)C5=CSC(=N5)N.O[S]([O-])(=O)=O,-0.965,6,2,7
S5333,Sulbenicillin Sodium,a10,L5300-04,in 10mM DMSO,Antibiotics,Microbiology,"Sulbenicillin Sodium (Sulfocillin, Sulfobenzylpenicillin) is the sodium salt of sulbenicillin, which is a penicillin antibiotic.",458.42,28002-18-8,91,198.51,91,198.51,http://selleckchem.com/products/sulbenicillin-sodium.html,C16H16N2O7S2.2Na,sodium salt,"Sulfocillin, Sulfobenzylpenicillin",[Na+].[Na+].CC1(C)SC2C(NC(=O)C(C3=CC=CC=C3)[S]([O-])(=O)=O)C(=O)N2C1C([O-])=O,-3.303,2,1,5
S5350,Cefpodoxime proxetil,b10,L5300-04,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,Cefpodoxime Proxetil is a third generation semi-synthetic cephalosporin and a beta-lactam antibiotic with bactericidal activity.,557.6,87239-81-4,100,179.34,<1,,http://selleckchem.com/products/cefpodoxime-proxetil.html,C21H27N5O9S2,free base,N/A,COCC1=C(N2C(SC1)C(NC(=O)C(=N/OC)\C3=CSC(=N3)N)C2=O)C(=O)OC(C)OC(=O)OC(C)C,0.715,11,2,13
S5351,Cefmetazole sodium,c10,L5300-04,in 10mM DMSO,Antibiotics,Microbiology,Cefmetazole sodium is a semisynthetic cephamycin antibiotic with a broad spectrum of activity against both gram-positive and gram-negative microorganisms.,493.52,56796-39-5,98,198.57,98,198.57,https://www.selleckchem.com/products/cefmetazole-sodium.html,C15H16N7O5S3.Na,sodium salt,Sodium cefmetazole,[Na+].COC1(NC(=O)CSCC#N)C2SCC(=C(N2C1=O)C([O-])=O)CSC3=NN=N[N]3C,-2.179,6,1,9
S5352,Cefminox Sodium,d10,L5300-04,in 10mM DMSO,Bacterial,Microbiology,"Cefminox Sodium (Meicelin, MT-141) is the sodium salt form of cefminox, a semi-synthetic, second-generation, beta-lactamase-stable cephalosporin with antibacterial activity.",541.56,75498-96-3,100,184.65,100,184.65,http://selleckchem.com/products/cefminox-sodium.html,C16H20N7O7S3.Na,sodium salt,"Meicelin, MT-141",[Na+].COC1(NC(=O)CSCC(N)C(O)=O)C2SCC(=C(N2C1=O)C([O-])=O)CSC3=NN=N[N]3C,-5.601,7,2,11
S5353,Cefpiramide sodium,e10,L5300-04,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Cefpiramide sodium (CPMS, SM-1652,wy-44635) is an anionic β-lactam antibiotic. It exhibits antibacterial activity against gram-positive and gram-negative bacteria, in particular, to Pseudomonas aeruginosa, which can result in achronic life-threatening infection in the lungs of cystic fibrosis patients.",634.62,74849-93-7,100,157.57,100,157.57,http://selleckchem.com/products/cefpiramide-sodium.html,C25H23N8NaO7S2,,"SM-1652, wy-44635",[Na+].C[N]1N=NN=C1SCC2=C(N3C(SC2)C(NC(=O)C(NC(=O)C4=C(O)C=C(C)N=C4)C5=CC=C(O)C=C5)C3=O)C([O-])=O,-1.425,7,4,9
S5356,Ceftiofur,f10,L5300-04,in 10mM DMSO,Bacterial,Microbiology,"Ceftiofur is a semisynthetic, beta-lactamase-stable, broad-spectrum cephalosporin with antibacterial activity.",523.56,80370-57-6,100,191,-1,-1.91,http://selleckchem.com/products/ceftiofur.html,C19H17N5O7S3,free base,N/A,CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(O)=O)CSC(=O)C3=CC=CO3)C4=CSC(=N4)N,0.708,8,2,9
S5397,Chlorhexidine,g10,L5300-04,in 10mM DMSO,Anti-infection,Microbiology,"Chlorhexidine is a disinfectant and topical anti-infective agent that is active against Gram-positive and Gram-negative organisms, facultative anaerobes, aerobes, and yeasts.",505.45,55-56-1,100,197.84,-1,-1.98,https://www.selleckchem.com/products/chlorhexidine.html,C22H30Cl2N10,free base,,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,4.373,0,6,17
S5406,Sultamicillin Tosylate,h10,L5300-04,in 10mM DMSO,Bacterial,Microbiology,"Sultamicillin Tosylate is the tosylate salt of the double ester of sulbactam plus ampicillin. Sulbactam is a semisynthetic beta-lactamase inhibitor which, in combination with ampicillin, extends the antibacterial activity of the latter to include some beta-lactamase-producing strains of bacteria that would otherwise be resistant.",766.86,83105-70-8,100,130.4,9,11.74,http://www.selleckchem.com/products/sultamicillin-tosylate.html,C32H38N4O12S3,Tosylate,N/A,CC1=CC=C(C=C1)[S](O)(=O)=O.CC2(C)SC3CC(=O)N3C2C(=O)OCOC(=O)C4N5C(C(NC(=O)C(N)C6=CC=CC=C6)C5=O)[S](=O)(=O)C4(C)C,1.413,9,2,10
S5410,Chloramphenicol sodium succinate,a11,L5300-04,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Chloramphenicol Sodium Succinate is the sodium succinate salt form of chloramphenicol, a nitrobenzene derivate and broad-spectrum antibiotic with antibacterial activity.",445.18,982-57-0,89,199.92,,,http://selleckchem.com/products/chloramphenicol-sodium-succinate.html,C15H15Cl2N2O8.Na,sodium salt,N/A,[Na+].OC(C(COC(=O)CCC([O-])=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,-0.225,3,2,11
S5411,Sultamicillin,b11,L5300-04,in 10mM DMSO,β-lactamase,Microbiology,Sultamicillin is a newly developed antibiotic in which ampicillin and the β-lactamase inhibitor sulbactam are linked as an ester.,594.66,76497-13-7,100,168.16,-1,-1.68,http://selleckchem.com/products/sultamicillin.html,C25H30N4O9S2,free base,N/A,CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(=O)OCOC(=O)C4N5C(CC5=O)[S](=O)(=O)C4(C)C,-0.237,9,2,9
S5420,Clindamycin alcoholate,c11,L5300-04,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,Clindamycin alcoholate is a crystallizable compound of Clindamycin with alcohol. Clindamycin is a semisynthetic lincosamide antibiotic that inhibits bacterial protein synthesis by binding to bacterial 50S ribosomal subunits.,479.46,58207-19-5,95,198.14,,,http://selleckchem.com/products/clindamycin-alcoholate.html,C18H33ClN2O5S.HCl.H2O,"hydrochloride, monohydrate",N/A,O.Cl.CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O,1.451,2,4,7
S5421,Fluoroquinolonic Acid,d11,L5300-04,in 10mM DMSO,Antibiotics,Microbiology,"Fluoroquinolonic Acid (Ciprofloxacin Impurity A, Q-Acid) is an antibiotic and antimicrobial agent.",281.67,86393-33-1,25,88.76,,,http://selleckchem.com/products/fluoroquinolonic-acid.html,C13H9ClFNO3,free base,"Ciprofloxacin Impurity A, Q-Acid",OC(=O)C1=CN(C2CC2)C3=C(C=C(F)C(=C3)Cl)C1=O,2.516,2,0,2
S5440,Berberine Sulfate,e11,L5300-04,in 10mM DMSO,Bacterial,Microbiology,"Berberine sulfate (Umbellatine), an alkaloid extracted from several plants, possesses antimicrobial activity against a wide variety of microorganisms including Gram-positive and Gram-negative bacteria, fungi, and protozoa.",433.43,633-66-9,20,46.14,,,http://selleckchem.com/products/berberine-sulfate.html,C20H18NO4.HO4S,sulfate,Umbellatine Sulfate,COC1=C(OC)C2=C(C=C1)C=C3C4=C(CC[N+]3=C2)C=C5OCOC5=C4.O[S]([O-])(=O)=O,1.111,4,0,2
S5473,Pivmecillinam hydrochloride,f11,L5300-04,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,Pivmecillinam is a β-lactam antibiotic and a prodrug of mecillinam. It has selective activity against Gram-negative bacteria and is used primarily in the treatment of lower urinary tract infections.,476.03,32887-03-9,95,199.57,95,199.57,http://selleckchem.com/products/pivmecillinam-hydrochloride.html,C21H33N3O5S.HCl,hydrochloride,N/A,Cl.CC(C)(C)C(=O)OCOC(=O)C1N2C(SC1(C)C)C(N=CN3CCCCCC3)C2=O,3.161,6,0,8
S5487,Cefoperazone sodium,g11,L5300-04,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Cefoperazone Sodium(CP 52640-2) is the sodium salt form of cefoperazone, which is a semi-synthetic, broad-spectrum, beta-lactamase resistant antibiotic with bactericidal activity.",667.65,62893-20-3,100,149.78,-1,-1.5,https://www.selleckchem.com/products/cefoperazone-sodium.html,C25H26N9NaO8S2,free base,CP 52640-2,[Na+].CCN1CCN(C(=O)NC(C(=O)NC2C3SCC(=C(N3C2=O)C([O-])=O)CSC4=NN=N[N]4C)C5=CC=C(O)C=C5)C(=O)C1=O,-2.266,8,3,9
S5491,Lomefloxacin,h11,L5300-04,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,Lomefloxacin(SC47111A) is a fluoroquinolone antibiotic used to treat bacterial infections.,351.35,98079-51-7,7,19.92,-1,-2.85,https://www.selleckchem.com/products/lomefloxacin.html,C17H19F2N3O3,free base,SC47111A,CCN1C=C(C(O)=O)C(=O)C2=C1C(=C(N3CCNC(C)C3)C(=C2)F)F,-0.828,2,1,3
S5492,Econazole,a2,L5300-05,in 10mM DMSO,Bacterial,Microbiology,Econazole is a broad spectrum antimycotic with some action against Gram positive bacteria.,381.68,27220-47-9,76,199.12,,,http://selleckchem.com/products/econazole.html,C18H15Cl3N2O,free base,N/A,ClC1=CC=C(COC(C[N]2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,4.981,2,0,6
S5515,Penicillin G Procaine,b2,L5300-05,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Procaine benzylpenicillin (Procaine benzylpenicillin,PGP), also known as Procaine benzylpenicillin, is an antibiotic useful for the treatment of a number of bacterial infections.",588.72,6130-64-9,100,169.86,,,http://selleckchem.com/products/penicillin-g-procaine.html,C16H18N2O4S.C13H20N2O2.H2O,salt,"Procaine benzylpenicillin,PGP",O.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1.CC2(C)SC3C(NC(=O)CC4=CC=CC=C4)C(=O)N3C2C(O)=O,-0.343,5,2,11
S5531,Doripenem,c2,L5300-05,in 10mM DMSO,Antibiotics,Microbiology,Doripenem(S 4661) is a new parenteral carbapenem antibiotic with broad-spectrum activity against gram-negative and gram-positive pathogens.,420.5,148016-81-3,60,142.69,-1,-2.38,https://www.selleckchem.com/products/doripenem.html,C15H24N4O6S2,free base,S 4661,CC(O)C1C2C(C)C(=C(N2C1=O)C(O)=O)SC3CNC(CN[S](N)(=O)=O)C3,-5.339,4,4,7
S5535,Moxifloxacin,d2,L5300-05,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Moxifloxacin is an antibiotic used to treat a number of bacterial infections, active against Mycobacterium tuberculosis in vitro.",401.43,151096-09-2,24,59.79,-1,-2.49,https://www.selleckchem.com/products/moxifloxacin.html,C21H24FN3O4,free base,BAY12-8039,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(=C1N3CC4CCCNC4C3)F)C5CC5,-0.702,3,1,4
S5541,Dimetridazole,e2,L5300-05,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,Fungal",Microbiology,"Dimetridazole is an anti-fungal and anti-protozoal used for the control of infection in pigs, poultry, turkeys, game birds, pigeons and other caged birds.",141.13,551-92-8,28,198.4,,,http://selleckchem.com/products/dimetridazole.html,C5H7N3O2,free base,N/A,C[N]1C(=NC=C1[N+]([O-])=O)C,0.202,1,0,1
S5546,Sulfacetamide,f2,L5300-05,in 10mM DMSO,Bacterial,Microbiology,Sulfacetamide (Acetosulfamine) is a synthetic sulfanylacetamide derivative with bacteriostatic activity. It is an anti-infective agent that is used topically to treat skin infections and orally for urinary tract infections.,214.24,144-80-9,43,200.71,-1,-4.67,https://www.selleckchem.com/products/sulfacetamide.html,C8H10N2O3S,free base,Acetosulfamine,CC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1,-0.222,3,2,2
S5553,Kasugamycin hydrochloride,g2,L5300-05,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,Fungal,Selection Antibiotics for Transfected Cell",Microbiology,"Kasugamycin is an aminoglycosidic antibiotic isolated from Streptomyces kasugaensis, showing broad-spectrum anti-fungal activity against yeast and various fungus species.",415.82,19408-46-9,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/kasugamycin-hydrochloride.html,C14H25N3O9.HCl,hydrochloride,N/A,Cl.CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(O)=O,-6.175,3,7,5
S5560,Midecamycin,h2,L5300-05,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Midecamycin (Espinomycin A, Medecamycin A1, Platenomycin B1, Rubimycin, Turimycin P3) is a naturally occuring macrolide antibiotic that acts by inhibiting bacterial protein synthesis.",813.97,35457-80-8,100,122.85,<1,,http://selleckchem.com/products/midecamycin.html,C41H67NO15,free base,"Espinomycin A, Medecamycin A1, Platenomycin B1, Rubimycin, Turimycin P3",CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(C2O)N(C)C)C1OC,2.916,12,2,14
S5573,Tilmicosin phosphate,a3,L5300-05,in 10mM DMSO,Antibiotics,Microbiology,Tilmicosin phosphate is a macrolide antibiotic that is used to treat cattle for pathogens that cause Bovine Respiratory Disease.,967.13,137330-13-3,100,103.4,,,http://selleckchem.com/products/tilmicosin-phosphate.html,C46H80N2O13.H3O4P,phosphate,N/A,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(C2O)N(C)C)C(CCN3CC(C)CC(C)C3)CC(C)C(=O)\C=C\C(=C\C1COC4OC(C)C(O)C(OC)C4OC)C.O[P](O)(O)=O,3.392,9,4,12
S5621,Cilastatin,b3,L5300-05,in 10mM DMSO,Others,Metabolism,Cilastatin(MK0791) is a renal dehydropeptidase-I and leukotriene D4 dipeptidase inhibitor.,358.45,82009-34-5,90,251.08,7,19.53,http://selleckchem.com/products/cilastatin.html,C16H26N2O5S,free base,MK0791,CC1(C)CC1C(=O)N\C(=C/CCCCSCC(N)C(O)=O)C(O)=O,-1.459,3,2,11
S5623,Bedaquiline,c3,L5300-05,in 10mM DMSO,ATPase,Transmembrane Transporters,"Bedaquiline (TMC-207, R207910), a diarylquinoline, binds to subunit c of mycobacterial ATP synthase and inhibits its activity. It is highly selective for mycobacterial ATP synthase enzyme compared to homologous eukaryotic enzyme (Selectivity Index >20 000).",555.5,843663-66-1,12,21.6,<1,,https://www.selleckchem.com/products/bedaquiline.html,C32H31BrN2O2,free base,"TMC-207, R207910",COC1=NC2=CC=C(Br)C=C2C=C1C(C3=CC=CC=C3)C(O)(CCN(C)C)C4=CC=CC5=CC=CC=C45,6.933,2,0,8
S5637,Cefotiam Hexetil Hydrochloride,d3,L5300-05,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Cefotiam Hexetil Hydrochloride is the hydrochloride salt of cefotiam hexetil. Cefotiam is a semi-synthetic, beta-lactam cephalosporin antibiotic with antibacterial activity.",768.76,95789-30-3,100,130.08,-1,-1.3,https://www.selleckchem.com/products/cefotiam-hexetil-hydrochloride.html,C27H39Cl2N9O7S3,free base,,Cl.Cl.CC(OC(=O)OC1CCCCC1)OC(=O)C2=C(CSC3C(NC(=O)CC4=CSC(=N4)N)C(=O)N23)CSC5=NN=N[N]5CCN(C)C,2.966,11,2,16
S5638,Cefozopran hydrochloride,e3,L5300-05,in 10mM DMSO,Bacterial,Microbiology,"Cefozopran Hydrochloride is the hydrochloride salt form of cefozopran, a semi-synthetic, broad-spectrum, fourth-generation cephalosporin with antibacterial activity.",551.99,113981-44-5,100,181.16,-1,-1.81,https://www.selleckchem.com/products/cefozopran-hydrochloride.html,C19H18ClN9O5S2,free base,,Cl.CO/N=C(C(=O)NC1C2SCC(=C(N2C1=O)C([O-])=O)C[N+]3=C4C=CC=N[N]4C=C3)/C5=NSC(=N5)N,-1.752,7,2,7
S5657,Ertapenem sodium,f3,L5300-05,in 10mM DMSO,Antibiotics,Microbiology,"Ertapenem Sodium (MK826) is the sodium salt of ertapenem, a long-acting, broad-spectrum antibiotic of β-lactam subclass.",497.5,153773-82-1,100,201.01,100,201.01,http://selleckchem.com/products/ertapenem-sodium.html,C22H24N3NaO7S,sodium salt,MK826,[Na+].CC(O)C1C2C(C)C(=C(N2C1=O)C([O-])=O)SC3CNC(C3)C(=O)NC4=CC(=CC=C4)C(O)=O,-4.602,3,3,7
S5700,Phthalylsulfathiazole,g3,L5300-05,in 10mM DMSO,Anti-infection,Microbiology,Phthalylsulfathiazole (Sulfathalidine) is a broad-spectrum antimicrobial that can treat different types of infections including intestinal.,403.43,85-73-4,80,198.3,-1,-2.48,https://www.selleckchem.com/products/phthalylsulfathiazole.html,C17H13N3O5S2,free base,Sulfathalidine,OC(=O)C1=C(C=CC=C1)C(=O)NC2=CC=C(C=C2)[S](=O)(=O)NC3=NC=CS3,1.729,5,2,6
S5719,Ceftizoxime sodium,h3,L5300-05,in 10mM DMSO,Antibiotics,Microbiology,Ceftizoxime sodium(SKF-88373) is a semisynthetic cephalosporin antibiotic that is highly resistant to a broad spectrum of beta-lactamases and is active against a wide range of both aerobic and anaerobic gram-positive and gram-negative organisms.,405.38,68401-82-1,81,199.81,81,199.81,http://www.selleckchem.com/products/ceftizoxime-sodium.html,C13H12N5NaO5S2,Sodium Salt,SKF-88373,[Na+].CO\N=C(/C(=O)NC1C2SCC=C(N2C1=O)C([O-])=O)C3=CSC(=N3)N,-2.118,5,2,5
S5736,Benzathine penicilline,a4,L5300-05,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,Benzathine penicilline (Benzathine penicillin G) is an antibiotic useful for the treatment of a number of bacterial infections.,909.12,1538-09-6,100,110,-1,,http://www.selleckchem.com/products/benzathine-penicilline.html,C48H56N6O8S2,Free Base,Benzathine penicillin G,CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O.CC4(C)SC5C(NC(=O)CC6=CC=CC=C6)C(=O)N5C4C(O)=O.C(CNCC7=CC=CC=C7)NCC8=CC=CC=C8,-0.608,6,4,15
S5744,Spiramycin I,b4,L5300-05,in 10mM DMSO,Antibiotics,Microbiology,"Spiramycin I (Foromacidin A) is a main component of spiramycin, which is a macrolide antimicrobial agent with broad spectrum antibiotic activity.",843.05,24916-50-5,100,118.62,-1,,http://www.selleckchem.com/products/spiramycin-i.html,C43H74N2O14,Free Base,Foromacidin A,COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,2.049,10,3,11
S5761,Citric acid,c4,L5300-05,in 10mM DMSO,Others,Others,Citric acid is a weak organic acid that occurs naturally in citrus fruits. It is an intermediate in the citric acid cycle.,192.12,77-92-9,38,197.79,-1,,http://www.selleckchem.com/products/citric-acid.html,C6H8O7,Free Base,N/A,OC(=O)CC(O)(CC(O)=O)C(O)=O,-1.319,3,0,5
S5784,Vancomycin,d4,L5300-05,in 10mM DMSO,"Antibiotics,Antibiotics for Plant Cell Culture,Bacterial",Microbiology,Vancomycin is an antibiotic used to treat serious bacterial infections. It works by stopping the growth of bacteria.,1449.25,1404-90-6,29,20.01,1,0.69,http://www.selleckchem.com/products/vancomycin.html,C66H75Cl2N9O24,Free Base,N/A,CNC(CC(C)C)C(=O)NC1C(O)C2=CC(=C(OC3=C(OC4OC(CO)C(O)C(O)C4OC5CC(C)(N)C(O)C(C)O5)C6=CC(=C3)C(NC(=O)C(CC(N)=O)NC1=O)C(=O)NC7C(=O)NC(C(O)C8=CC(=C(O6)C=C8)Cl)C(=O)NC(C(O)=O)C9=C(C(=CC(=C9)O)O)C%10=C(O)C=CC7=C%10)C=C2)Cl,-2.926,14,18,13
S5859,Sancycline,e4,L5300-05,in 10mM DMSO,Antibiotics,Microbiology,"Sancycline (Bonomycin, Norcycline, GS 2147) is a semi-synthetic tetracycline antibiotic.",414.41,808-26-4,83,200.28,<1,,http://www.selleck.cn/products/sancycline.html,C21H22N2O7,Free Base,"Bonomycin, Norcycline, GS 2147",CN(C)C1C2CC3CC4=C(C(=CC=C4)O)C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(N)=O,-0.065,3,4,2
S5936,Cefazolin,f4,L5300-05,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,Cefazolin(Cephazolin) is a semisynthetic cephalosporin analog with broad-spectrum antibiotic action due to inhibition of bacterial cell wall synthesis. It attains high serum levels and is excreted quickly via the urine.,454.51,25953-19-9,91,200.22,<1,,http://www.selleck.cn/products/cefazolin.html,C14H14N8O4S3,Free Base,Cephazolin,CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)C[N]4C=NN=N4)C3=O)C(O)=O)S1,-1.333,8,1,7
S5944,Butenafine,g4,L5300-05,in 10mM DMSO,Fungal,Microbiology,Butenafine is a synthetic benzylamine antifungal agent.,317.47,101828-21-1,63,198.44,<1,,http://www.selleck.cn/products/butenafine.html,C23H27N,Free Base,N/A,CN(CC1=CC=C(C=C1)C(C)(C)C)CC2=CC=CC3=C2C=CC=C3,5.795,0,0,5
S5951,Cefoxitin,h4,L5300-05,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Cefoxitin is a beta-lactam, second-generation cephalosporin antibiotic with bactericidal activity.",427.45,35607-66-0,85,198.85,<1,,http://www.selleck.cn/products/cefoxitin.html,C16H17N3O7S2,Free Base,N/A,COC1(NC(=O)CC2=CC=CS2)C3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,0.323,6,2,8
S6068,Doxycycline monohydrate,a5,L5300-05,in 10mM DMSO,Antibiotics,Microbiology,"Doxycycline is a synthetic, broad-spectrum tetracycline antibiotic exhibiting antimicrobial activity.",462.45,17086-28-1,47,101.63,,,http://www.selleck.cn/products/doxycycline-monohydrate.html,C22H26N2O9,monohydrate,N/A,O.CC1C2C(O)C3C(N(C)C)C(=C(C(N)=O)C(=O)C3(O)C(=C2C(=O)C4=C1C=CC=C4O)O)O,-0.959,3,5,2
S6250,L-Lactic acid,b5,L5300-05,in 10mM DMSO,Others,Others,"L-Lactic acid is a natural product that is used as a food additive.,",90.08,79-33-4,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://www.selleck.cn/products/l-lactic-acid.html,C3H6O3,free base,N/A,CC(O)C(O)=O,-0.393,1,1,1
S6279,Cyclohexanecarboxylic Acid,c5,L5300-05,in 10mM DMSO,Others,Others,"Cyclohexanecarboxylic Acid, a component of the growth stimulant naphthenic acid, is the starting reagent for the synthesis of polyketide-type antibiotics, Phoslactomycins.",128.17,98-89-5,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://www.selleck.cn/products/cyclohexanecarboxylic-acid.html,C7H12O2,free base,N/A,OC(=O)C1CCCCC1,1.921,1,0,1
S6288,Chlorhexidine diacetate,d5,L5300-05,in 10mM DMSO,Anti-infection,Microbiology,Chlorhexidine diacetate (Hibitane diacetate) is a disinfectant and topical anti-infective agent used also as mouthwash to prevent oral plaque.,625.55,56-95-1,125.11,200,,,http://www.selleck.cn/products/chlorhexidine-diacetate.html,C26H38Cl2N10O4,diacetate,Hibitane diacetate,CC(O)=O.CC(O)=O.ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,3.964,2,6,17
S6407,Tulobuterol hydrochloride,e5,L5300-05,in 10mM DMSO,Androgen Receptor,Neuronal Signaling,"Tulobuterol is a long-acting β2-adrenergic receptor agonist that has bronchodilatory, anti-inflammatory, and antiviral activities.",264.19,56776-01-3,53,200.61,53,200.61,http://www.selleck.cn/products/tulobuterol-hydrochloride.html,C12H19Cl2NO,hydrochloride,N/A,Cl.CC(C)(C)NCC(O)C1=C(Cl)C=CC=C1,2.834,0,2,4
S6411,Nimorazole,f5,L5300-05,in 10mM DMSO,Bacterial,Microbiology,"Nimorazole is a water soluble, 5-nitroimidazole compound with antibacterial and potential radiosensitizing activity.",226.23,6506-37-2,45,198.91,-1,,http://www.selleck.cn/products/nimorazole.html,C9H14N4O3,Free Base,N/A,[O-][N+](=O)C1=CN=C[N]1CCN2CCOCC2,-0.232,2,0,4
